output_id,lab_id,output_type,title,year,venue,authors,identifier,url,source_url,display_order
OUT_3DD18732ADDE2A0C,LAB_425DB6C24BD1,presentation,Progressive meshbased HTTP adaptive augmented reality streaming system,2021,Proceedings Conference on Local Computer Networks LCN,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=59095330cef9138909ad7c37a95e7e55&pager.offset=204&pagerLimit=12,11
OUT_9717B644520FE027,LAB_433341F03AD4,publication,거래비용과 투자비중제약을 고려한 목표기반 자산배분,2024,금융정보연구,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=7c0d812e4d700c7e56af778d3a824e29&pager.offset=108&pagerLimit=12,1
OUT_C1E2EF200B0F55B1,LAB_433341F03AD4,publication,The Effect of RegimeSwitching Transaction Costs and Cash Dividends on Liquidity Premia,2024,International Review of Financial Analysis,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=7c0d812e4d700c7e56af778d3a824e29&pager.offset=108&pagerLimit=12,2
OUT_BA5A86B182660A3F,LAB_433341F03AD4,publication,Optimal Asset Allocation of Pension Funds with a Portfolio Constraint Change,2024,Korean Journal of Financial Studies,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=7c0d812e4d700c7e56af778d3a824e29&pager.offset=108&pagerLimit=12,3
OUT_9686F8C4C3C6553D,LAB_433341F03AD4,publication,American put options with regimeswitching volatility,2024,Journal of Derivatives and Quantitative Studies,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=7c0d812e4d700c7e56af778d3a824e29&pager.offset=108&pagerLimit=12,4
OUT_0472ABABB04EB40F,LAB_433341F03AD4,publication,확정급여형 퇴직연금의 동적 자산배분,2023,금융정보연구,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=7c0d812e4d700c7e56af778d3a824e29&pager.offset=108&pagerLimit=12,5
OUT_EFB7CBE95B626352,LAB_433341F03AD4,patent,토큰증권 기반 부동산 프로젝 트파이낸싱 자금조달 및 유동화 시스템 및 방법,2023,한국,"장봉규,안영주,박종호,박용헌",10-2023-0115623,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=7c0d812e4d700c7e56af778d3a824e29&pager.offset=108&pagerLimit=12,6
OUT_204B6A70A80DEE32,LAB_433341F03AD4,patent,블록체인 기반 온라인 전자상거래 플랫폼에서의 환불 보험의 보험료 및 보험금 산출 방법 및 장치,2023,한국,"장봉규,김민주,조현태,안영주",10-2023-0001094,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=7c0d812e4d700c7e56af778d3a824e29&pager.offset=108&pagerLimit=12,7
OUT_8732064963910A78,LAB_433341F03AD4,patent,"김창은, 토큰증권 기반의 부동산 디지털 증권 거래 및 임대 계약 중개 시스템 및 방법",2023,한국,"장봉규, 안영주, 전대영",10-2023-0115610,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=7c0d812e4d700c7e56af778d3a824e29&pager.offset=108&pagerLimit=12,8
OUT_343A57D7A2F576AC,LAB_433341F03AD4,presentation,인플레이션 리스크 하에 최적의 부채연계투자 전략,2024,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=7c0d812e4d700c7e56af778d3a824e29&pager.offset=108&pagerLimit=12,9
OUT_EB5C0A1455FBB3B4,LAB_433341F03AD4,presentation,그래프 신경망을 활용한 재무정보 기반 기업 신용평가모형 개발,2024,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=7c0d812e4d700c7e56af778d3a824e29&pager.offset=108&pagerLimit=12,10
OUT_010FEFF67CD7A243,LAB_433341F03AD4,presentation,거래비용 투자비중 한도와 투자국면전환을 고려한 목표기반자산배분,2024,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=7c0d812e4d700c7e56af778d3a824e29&pager.offset=108&pagerLimit=12,11
OUT_C402E52EF1634C71,LAB_44190A950E8D,publication,포항공과대핚교 신소재공학과 의료용 나노소재 연구실,2024,Polymer Science and Technology,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=e7305fdca54f5dcbc37b520ce8d41adf&pager.offset=288&pagerLimit=12,1
OUT_0D51CA82F5541925,LAB_44190A950E8D,publication,Ureasepowered nanomotor containing STING agonist for bladder cancer immunotherapy,2024,Nature Communications,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=e7305fdca54f5dcbc37b520ce8d41adf&pager.offset=288&pagerLimit=12,2
OUT_E10532ADA0C90A49,LAB_44190A950E8D,publication,Strain‐Programmed Adhesive Patch for Accelerated Photodynamic Wound Healing,2024,Advanced Healthcare Materials,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=e7305fdca54f5dcbc37b520ce8d41adf&pager.offset=288&pagerLimit=12,3
OUT_A5491E3486C03E32,LAB_44190A950E8D,publication,Phototactic Biohybrid Microrobot Using Peptide NanotubesCoated Microalgae for pHResponsive Active Drug Delivery,2024,Advanced NanoBiomed Research,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=e7305fdca54f5dcbc37b520ce8d41adf&pager.offset=288&pagerLimit=12,4
OUT_1323D0A5EB83B1AD,LAB_44190A950E8D,publication,Multifunctional Photonic Nanomaterials and Devices for Digital Photomedicine via Neuro‐Immune Cross‐Talks,2024,Advanced Materials,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=e7305fdca54f5dcbc37b520ce8d41adf&pager.offset=288&pagerLimit=12,5
OUT_356C4902B50C31AE,LAB_44190A950E8D,patent,히알루론산-양이온성 고체지질나노입자를 이용한 유전자 전달체,2024,한국,"한세광,Piao Zhengyu,김문구",10-2024-0152880 (IP24),,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=e7305fdca54f5dcbc37b520ce8d41adf&pager.offset=288&pagerLimit=12,6
OUT_2840CF1F8766F5BC,LAB_44190A950E8D,patent,실내 백색등 및 태양광 활성 무선 구동 광발광 패치,2024,한국,"한세광,김성종,조경주",10-2024-0130050 (IP24),,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=e7305fdca54f5dcbc37b520ce8d41adf&pager.offset=288&pagerLimit=12,7
OUT_2612DD42586FA542,LAB_44190A950E8D,patent,스마트 콘택트렌즈 및 웨어러블 디바이스용 무선 전력전송 시스템,2024,한국,"한세광,조동철,신상배",10-2024-0037396 (IP24),,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=e7305fdca54f5dcbc37b520ce8d41adf&pager.offset=288&pagerLimit=12,8
OUT_FF4FAF3F9D2AE933,LAB_44190A950E8D,presentation,Wireless smart microneedle patches for realtime continuous glucose monitoring of diabetes,2024,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=e7305fdca54f5dcbc37b520ce8d41adf&pager.offset=288&pagerLimit=12,9
OUT_CFA055B13DC8BF3B,LAB_44190A950E8D,presentation,Wireless power transfer system for wearable and implantable healthcare device,2024,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=e7305fdca54f5dcbc37b520ce8d41adf&pager.offset=288&pagerLimit=12,10
OUT_9BC2CCFF2B0DB4F8,LAB_44190A950E8D,presentation,Wearable Materials and Devices for Continuous Glucose Monitoring of Diabetes,2024,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=e7305fdca54f5dcbc37b520ce8d41adf&pager.offset=288&pagerLimit=12,11
OUT_C6B048F3DFBF5E55,LAB_45438C3CDD3A,publication,Flat‐Band Electronic Bipolarity in a Janus and Kagome van der Waals Semiconductor Nbsub3subTeIsub7sub,2025,Advanced Materials,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=d914e9c6ec5c366b4347b5bb7cff8940&pager.offset=72&pagerLimit=12,1
OUT_0210CC8713698677,LAB_45438C3CDD3A,publication,Topological Complex Charge Conservation in Nontrivial Z2 × Z2 Domain Walls,2024,Advanced Materials,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=d914e9c6ec5c366b4347b5bb7cff8940&pager.offset=72&pagerLimit=12,2
OUT_7BA4B403A3D397E6,LAB_45438C3CDD3A,publication,Surface Doping and Dual Nature of the Band Gap in Excitonic Insulator Tasub2subNiSesub5sub,2024,ACS NANO,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=d914e9c6ec5c366b4347b5bb7cff8940&pager.offset=72&pagerLimit=12,3
OUT_8339F385ABEF02C2,LAB_45438C3CDD3A,publication,Nanometer‐Scale 1D Negative Differential Resistance Channels in Van Der Waals Layers,2024,Advanced Science,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=d914e9c6ec5c366b4347b5bb7cff8940&pager.offset=72&pagerLimit=12,4
OUT_77D833FF256571DA,LAB_45438C3CDD3A,publication,Kinkless Electronic Junction along 1D Electronic Channel Embedded in a Van Der Waals Layer,2024,Advanced Science,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=d914e9c6ec5c366b4347b5bb7cff8940&pager.offset=72&pagerLimit=12,5
OUT_38F9096B9A73C293,LAB_45438C3CDD3A,patent,새로운 표면 전자상태가 형성된 위상 부도체 및 이의 제조방법,2016,USA,"염한웅, 김성환","14/886,736",,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=d914e9c6ec5c366b4347b5bb7cff8940&pager.offset=72&pagerLimit=12,6
OUT_F5304FA526DC8375,LAB_45438C3CDD3A,patent,새로운 표면 전자상태가 형성된 위상 부도체 및 이의 제조방법,2014,한국,"염한웅,김성환",10-2014-0141730,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=d914e9c6ec5c366b4347b5bb7cff8940&pager.offset=72&pagerLimit=12,7
OUT_19BB75E6B261DF82,LAB_45438C3CDD3A,presentation,Manipulating chemisorbed atomic oxygen on epitaxial graphene with a homebuilt variabletemperature STM,2023,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=d914e9c6ec5c366b4347b5bb7cff8940&pager.offset=72&pagerLimit=12,8
OUT_DD79BC8CDB5D03ED,LAB_45438C3CDD3A,presentation,Surface physics of adsorbates on correlated van der Waals materials,2021,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=d914e9c6ec5c366b4347b5bb7cff8940&pager.offset=72&pagerLimit=12,9
OUT_293816F732128647,LAB_45438C3CDD3A,presentation,Adsorbates physics on correlated 2D materials,2021,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=d914e9c6ec5c366b4347b5bb7cff8940&pager.offset=72&pagerLimit=12,10
OUT_61A88376A08F4858,LAB_45DD55360D7C,publication,DC 링크 전압 동기화를 활용한 연료전지 기반 그리드포밍 인버터 최적 제어 알고리즘,2024,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=c7cdff754981e682e5f71a4e7426e599&pager.offset=168&pagerLimit=12,1
OUT_B37D1618B21373C3,LAB_45DD55360D7C,publication,Characterization of Nematic Liquid Crystals at 10 GHz using an Open Stub Resonator,2024,2024 IEEE INCUSNCURSI Radio Science Meeting Joint with APS Symposium INCUSNCURSI 2024 Proceedings,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=c7cdff754981e682e5f71a4e7426e599&pager.offset=168&pagerLimit=12,2
OUT_E28B223128198C31,LAB_45DD55360D7C,publication,Characterization of Nematic Liquid Crystal Dielectric Properties using Complementary FSS featuring Electrically Small Cell Gaps across a wide SubTHz Range,2024,IEEE Transactions on Antennas and Propagation,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=c7cdff754981e682e5f71a4e7426e599&pager.offset=168&pagerLimit=12,3
OUT_90844FE2B3DE3C02,LAB_45DD55360D7C,publication,A reconfigurable narrowband bandpass filter using electricallycoupled openloop resonators based on liquid crystals,2024,Journal of Physics D Applied Physics,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=c7cdff754981e682e5f71a4e7426e599&pager.offset=168&pagerLimit=12,4
OUT_8F5B8E970AFF2E18,LAB_45DD55360D7C,publication,A computational study on offcenter rotational dynamics of human semicircular canals with implications for real and virtual worlds,2024,Heliyon,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=c7cdff754981e682e5f71a4e7426e599&pager.offset=168&pagerLimit=12,5
OUT_BA57B53992C28ABC,LAB_45DD55360D7C,patent,가속감 생성부 및 이를 포함하는 웨어러블 전자장치,2024,한국,"김욱성,차시온",10-2024-0060467 (IP23),,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=c7cdff754981e682e5f71a4e7426e599&pager.offset=168&pagerLimit=12,6
OUT_8178DDE14ED11D5D,LAB_45DD55360D7C,patent,광투과 표시장치,2023,한국,"김욱성,어현석,박선근",10-2023-0014854,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=c7cdff754981e682e5f71a4e7426e599&pager.offset=168&pagerLimit=12,7
OUT_C24A84C5E26EE9A5,LAB_45DD55360D7C,patent,높은 몰입감을 제공하기 위한 혼합현실 겸용 물리공간 제공 방법 및 장치,2022,USA,"김욱성, 박선근, 김경선, 김지형","17/965,651",,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=c7cdff754981e682e5f71a4e7426e599&pager.offset=168&pagerLimit=12,8
OUT_3CF7E01F8B96B3B1,LAB_45DD55360D7C,book,빅테크 트렌드 CES 2022 한 권으로 끝내는 미래 혁신 기술 대전망,2022,328,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=c7cdff754981e682e5f71a4e7426e599&pager.offset=168&pagerLimit=12,9
OUT_EB92C703B1B7D750,LAB_45DD55360D7C,presentation,TwoFold Color Compensation Algorithm Operation for Optical SeeThrough Head Mounted Display,2022,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=c7cdff754981e682e5f71a4e7426e599&pager.offset=168&pagerLimit=12,10
OUT_31AC65F9D28F69ED,LAB_45DD55360D7C,presentation,Tunable metacolor with liquid crystal modulator,2022,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=c7cdff754981e682e5f71a4e7426e599&pager.offset=168&pagerLimit=12,11
OUT_BD19C5B766979EC4,LAB_4777106A4930,publication,Enhanced Peroxydisulfate Activation with Crystalline IronBased Ternary Chalcogenides Fe2GeS4 for Organic Micropollutant Degradation,2025,ACS EST Engineering,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=1143745d2465a8bef9876a8bbeb0b1be&pager.offset=264&pagerLimit=12,1
OUT_6C7A47E39FE03B3A,LAB_4777106A4930,publication,Scalable IrDoped NiFesub2subOsub4subTiOsub2sub Heterojunction Anode for Decentralized Saline Wastewater Treatment and Hsub2sub Production,2024,NanoMicro Letters,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=1143745d2465a8bef9876a8bbeb0b1be&pager.offset=264&pagerLimit=12,2
OUT_DFD8308E0DD1FA08,LAB_4777106A4930,publication,Nitrosamine formation driven by electrochemical chlorination of urinecontaining source waters Effects of operational conditions,2024,Water Research,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=1143745d2465a8bef9876a8bbeb0b1be&pager.offset=264&pagerLimit=12,3
OUT_E432ED57244E8C06,LAB_4777106A4930,publication,Electrochemical UVOzone process with NiSbSnO2SiOx anode for degradation of micropollutants in wastewater,2024,Chemical Engineering Journal,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=1143745d2465a8bef9876a8bbeb0b1be&pager.offset=264&pagerLimit=12,4
OUT_9A1F0362BA26A3FB,LAB_4777106A4930,publication,Controlling the Selectivity of Chlorine Evolution Reaction by IrTaOsub ixi subTiOsub2sub Heterojunction Anodes Mechanism and Real Wastewater Treatment,2024,ACS Catalysis,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=1143745d2465a8bef9876a8bbeb0b1be&pager.offset=264&pagerLimit=12,5
OUT_592BBD1473CF2438,LAB_4777106A4930,patent,표면 수산화 라디칼 생성용 전극 및 이를 이용한 수중 유기오염물질 제거방법,2024,한국,"조강우,김도연,이진서",10-2024-0112107 (P202),,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=1143745d2465a8bef9876a8bbeb0b1be&pager.offset=264&pagerLimit=12,6
OUT_15FA365BC4551B82,LAB_4777106A4930,patent,표면 수산화 라디칼 생성용 전극 및 이를 이용한 수중 유기오염물질 제거방법,2024,한국,"조강우,김도연,이진서",10-2024-0071250 (IP24),,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=1143745d2465a8bef9876a8bbeb0b1be&pager.offset=264&pagerLimit=12,7
OUT_60454B1B091938F9,LAB_4777106A4930,patent,염소계 산화제를 생성하는 광양극의 합성방법 및 이를 이용한 수처리 동시 수소생산 방법,2024,한국,"조강우,박도연",10-2024-0157713 (IP24),,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=1143745d2465a8bef9876a8bbeb0b1be&pager.offset=264&pagerLimit=12,8
OUT_EFE0058B2A116069,LAB_4777106A4930,presentation,환경에너지 응용을 위한 Ti4O7 지지체에 담지된 이리듐 단원자 촉매,2024,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=1143745d2465a8bef9876a8bbeb0b1be&pager.offset=264&pagerLimit=12,9
OUT_A7F29691B149570C,LAB_4777106A4930,presentation,첨단산업을 위한 전기투석 적용연구,2024,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=1143745d2465a8bef9876a8bbeb0b1be&pager.offset=264&pagerLimit=12,10
OUT_D862AE28532BF6AD,LAB_4777106A4930,presentation,전기화학적 활성염소종 생성 및 폐수 처리를 위한 CoSb2O6IrO2,2024,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=1143745d2465a8bef9876a8bbeb0b1be&pager.offset=264&pagerLimit=12,11
OUT_BFA6B17C6CF6F563,LAB_49F84BDF1206,publication,Lowenergy and tunable LIF neuron using SiGe bandgapengineered resistive switching transistor,2024,Discover Nano,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=81c7c0d97f02350ecb115624fc80c5d2&pager.offset=0&pagerLimit=12,1
OUT_461EE3D3AA163F7A,LAB_49F84BDF1206,publication,Impact of Electron and Hole Trap Profiles in BETOX on Retention Characteristics of 3D NAND Flash Memory,2024,IEEE Transactions on Nanotechnology,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=81c7c0d97f02350ecb115624fc80c5d2&pager.offset=0&pagerLimit=12,2
OUT_F7088084DA199C98,LAB_49F84BDF1206,publication,Highly enhanced nearinfrared photodiode with asymmetric waveshaped silicon nanopillars,2024,IEEE Sensors Journal,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=81c7c0d97f02350ecb115624fc80c5d2&pager.offset=0&pagerLimit=12,3
OUT_78B259C1B0815262,LAB_49F84BDF1206,publication,FirstPrinciple Analysis of Elastic Constants of βAlxGa1x2O3 for Heterogeneous Interface Applications,2024,Proceedings of the IEEE Conference on Nanotechnology,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=81c7c0d97f02350ecb115624fc80c5d2&pager.offset=0&pagerLimit=12,4
OUT_E45AD19328E474E2,LAB_49F84BDF1206,publication,Field emission control by work function modulation in graphene edge cathodes,2024,Journal of Applied Physics,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=81c7c0d97f02350ecb115624fc80c5d2&pager.offset=0&pagerLimit=12,5
OUT_A3119179191953E9,LAB_49F84BDF1206,patent,자기조립 방식을 통한 양자점 구조체의 형성 방법 및 양자점 구조체,2024,-,"공병돈,서경민,박수현,김정욱,윤석현,윤철현",PCT/KR2024/0086 (P202),,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=81c7c0d97f02350ecb115624fc80c5d2&pager.offset=0&pagerLimit=12,6
OUT_88861FABE64BA0B0,LAB_49F84BDF1206,patent,산화그래핀-금속 복합체와 이를 포함하는 발광 소자 및 그 제조 방법,2024,-,"공병돈,이윤호,윤철현",PCT/KR2024/0162 (P202),,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=81c7c0d97f02350ecb115624fc80c5d2&pager.offset=0&pagerLimit=12,7
OUT_B2044B91B62A52AA,LAB_49F84BDF1206,patent,2차원 구조의 준금속 물질 기반 에미터를 포함하는 트랜지스터 장치와 이의 구동 방법 및 제조 방법,2024,-,"공병돈,윤철현,전길수,윤석현,서경민,임효경",PCT/KR2024/0014 (P202),,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=81c7c0d97f02350ecb115624fc80c5d2&pager.offset=0&pagerLimit=12,8
OUT_F2959D16BB21F1D1,LAB_49F84BDF1206,presentation,MicrowaveReduced Graphene Oxide with Doping towards VLSI Interconnect,2024,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=81c7c0d97f02350ecb115624fc80c5d2&pager.offset=0&pagerLimit=12,9
OUT_18968A52313B3E79,LAB_49F84BDF1206,presentation,Indium Gallium Arsenide Electron and Phonon Properties Study by Density Functional Theory,2024,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=81c7c0d97f02350ecb115624fc80c5d2&pager.offset=0&pagerLimit=12,10
OUT_CECDD809812A0D6F,LAB_49F84BDF1206,presentation,Charge storage memory utilizing Ge Quantum Dots,2024,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=81c7c0d97f02350ecb115624fc80c5d2&pager.offset=0&pagerLimit=12,11
OUT_8034DA9D55001B5B,LAB_4A1F3FAD4D99,publication,Simultaneous decreases in NO2 levels and disparities in California during the COVID19 pandemic,2024,Atmospheric Environment,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=e3554116e5076775c6dbc677a3a3eb8b&pager.offset=240&pagerLimit=12,1
OUT_24FD6A47B2E40E2B,LAB_4A1F3FAD4D99,publication,Reliable AI models can reveal key processes of heat recovery steam generator operation in air pollutant emission,2024,Journal of Cleaner Production,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=e3554116e5076775c6dbc677a3a3eb8b&pager.offset=240&pagerLimit=12,2
OUT_85CE62BAA116B581,LAB_4A1F3FAD4D99,publication,Relationship between shortterm ozone exposure causespecific mortality and highrisk populations A nationwide timestratified casecrossover study,2024,ENVIRONMENTAL RESEARCH,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=e3554116e5076775c6dbc677a3a3eb8b&pager.offset=240&pagerLimit=12,3
OUT_288708C097500DCD,LAB_4A1F3FAD4D99,publication,Capabilities of satellite Geostationary Environment Monitoring Spectrometer GEMS NO2 data for hourly ambient NO2 exposure modeling,2024,ENVIRONMENTAL RESEARCH,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=e3554116e5076775c6dbc677a3a3eb8b&pager.offset=240&pagerLimit=12,4
OUT_AD5C0F3E90017731,LAB_4A1F3FAD4D99,publication,Ambient PM25 exposure and rapid population aging A double threat to public health in the Republic of Korea,2024,Environmental Research,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=e3554116e5076775c6dbc677a3a3eb8b&pager.offset=240&pagerLimit=12,5
OUT_D68EFF7186CF7C74,LAB_4A1F3FAD4D99,patent,오염물질 관리 시스템 및 방법,2024,한국,"감종훈,이광훈,최승희,민승기,이형주",10-2024-0058479 (IP24),,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=e3554116e5076775c6dbc677a3a3eb8b&pager.offset=240&pagerLimit=12,6
OUT_6039F91F7F73A8C7,LAB_4A1F3FAD4D99,presentation,위성 자료와 LightGBM을 활용한 초미세먼지 농도 추정 및 블랙박스 모델 해석,2024,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=e3554116e5076775c6dbc677a3a3eb8b&pager.offset=240&pagerLimit=12,7
OUT_398FD03BC96FDBAB,LAB_4A1F3FAD4D99,presentation,Leveraging highresolution satellitederived NO2 estimates to evaluate exposure representativeness and socioeconomic disparities in NO2 exposure,2024,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=e3554116e5076775c6dbc677a3a3eb8b&pager.offset=240&pagerLimit=12,8
OUT_D4B8B32F1A54C0CD,LAB_4A1F3FAD4D99,presentation,Enhancing the accuracy of air pollution exposure assessment through hourly mobile phone data tracking of population mobility,2024,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=e3554116e5076775c6dbc677a3a3eb8b&pager.offset=240&pagerLimit=12,9
OUT_00E20CDF26D8626D,LAB_4A1FE15F800D,publication,Smallfootprint Convolutional Neural Network with Reduced Feature Map for Voice Activity Detection,2024,roceedings of the IEEE International Conference on Acoustics Speech and Signal Processing ICASSP,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=d178f8bb037de92f38e521ea0d0dae36&pager.offset=228&pagerLimit=12,1
OUT_0EA5679A6A998DBB,LAB_4A1FE15F800D,publication,Fast Design Space Exploration for AlwaysOn Neural Networks,2024,Electronics Basel,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=d178f8bb037de92f38e521ea0d0dae36&pager.offset=228&pagerLimit=12,2
OUT_24847D4A6DC7BE02,LAB_4A1FE15F800D,publication,An Efficient Checkpoint Strategy for Federated Learning on Heterogeneous FaultProne Nodes,2024,Electronics Basel,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=d178f8bb037de92f38e521ea0d0dae36&pager.offset=228&pagerLimit=12,3
OUT_4BD532388772A1C3,LAB_4A1FE15F800D,publication,Supervised contrastive learning for voice activity detection,2023,Electronics Basel,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=d178f8bb037de92f38e521ea0d0dae36&pager.offset=228&pagerLimit=12,4
OUT_3B9E03CEE3394526,LAB_4A1FE15F800D,publication,Knowledge distillation for image signal processing using only the generator portion of a GAN,2022,Electronics Basel,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=d178f8bb037de92f38e521ea0d0dae36&pager.offset=228&pagerLimit=12,5
OUT_B8323213BD71C299,LAB_4A1FE15F800D,patent,뉴럴 프로세싱 장치 및 그것의 동작 방법,2018,USA,"이영주, 이승구, 하민호, 변영훈","16/381,200",,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=d178f8bb037de92f38e521ea0d0dae36&pager.offset=228&pagerLimit=12,6
OUT_D2F76E28D9C36F4B,LAB_4A1FE15F800D,patent,뉴럴 프로세싱 장치 및 그것의 동작 방법,2018,한국,"이영주,이승구,하민호,변영훈",10-2018-0116612,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=d178f8bb037de92f38e521ea0d0dae36&pager.offset=228&pagerLimit=12,7
